spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
387,527956790,0,2026-09-24 14:39:47.000000,14.99994,1,1,0,0
388,527956805,0,2026-09-24 14:40:02.000000,15.00037,1,1,0,0
389,527956820,0,2026-09-24 14:40:17.000000,14.99954,1,1,0,0
390,527956835,0,2026-09-24 14:40:32.000000,15,1,1,0,0
391,527956850,0,2026-09-24 14:40:47.000000,14.9998,1,1,0,0
392,527956865,0,2026-09-24 14:41:02.000000,15.00015,1,1,0,0
393,527956880,0,2026-09-24 14:41:17.000000,15.00012,1,1,0,0
394,527956895,0,2026-09-24 14:41:32.000000,15.00023,1,1,0,0
395,527956910,0,2026-09-24 14:41:47.000000,14.99972,1,1,0,0
396,527956925,0,2026-09-24 14:42:02.000000,15.00012,1,1,0,0
397,527956940,0,2026-09-24 14:42:17.000000,15.00001,1,1,0,0
398,527956955,0,2026-09-24 14:42:32.000000,14.99998,1,1,0,0
399,527956970,0,2026-09-24 14:42:47.000000,15.0002,1,1,0,0
400,527956985,0,2026-09-24 14:43:02.000000,14.99941,1,1,0,0
401,527957000,0,2026-09-24 14:43:17.000000,15.00048,1,1,0,0
402,527957015,0,2026-09-24 14:43:32.000000,15.00019,1,1,0,0
403,527957030,0,2026-09-24 14:43:47.000000,15.00008,1,1,0,0
404,527957045,0,2026-09-24 14:44:02.000000,14.99972,1,1,0,0
405,527957060,0,2026-09-24 14:44:17.000000,14.99973,1,1,0,0
406,527957075,0,2026-09-24 14:44:32.000000,14.99997,1,1,0,0
407,527957090,0,2026-09-24 14:44:47.000000,15.00036,1,1,0,0
408,527957105,0,2026-09-24 14:45:02.000000,14.99978,1,1,0,0
409,527957120,0,2026-09-24 14:45:17.000000,15.00027,1,1,0,0
410,527957135,0,2026-09-24 14:45:32.000000,14.99995,1,1,0,0
411,527957150,0,2026-09-24 14:45:47.000000,14.99977,1,1,0,0
412,527957165,0,2026-09-24 14:46:02.000000,15.00008,1,1,0,0
413,527957180,0,2026-09-24 14:46:17.000000,15.00001,1,1,0,0
414,527957195,0,2026-09-24 14:46:32.000000,15.00002,1,1,0,0
415,527957210,0,2026-09-24 14:46:47.000000,14.99974,1,1,0,0
416,527957225,0,2026-09-24 14:47:02.000000,15.00021,1,1,0,0
417,527957240,0,2026-09-24 14:47:17.000000,14.99988,1,1,0,0
418,527957255,0,2026-09-24 14:47:32.000000,15.00028,1,1,0,0
419,527957270,0,2026-09-24 14:47:47.000000,14.99962,1,1,0,0
420,527957285,0,2026-09-24 14:48:02.000000,15,1,1,0,0
421,527957300,0,2026-09-24 14:48:17.000000,15.00022,1,1,0,0
422,527957315,0,2026-09-24 14:48:32.000000,15.00047,1,1,0,0
423,527957330,0,2026-09-24 14:48:47.000000,14.99985,1,1,0,0
424,527957345,0,2026-09-24 14:49:02.000000,14.99946,1,1,0,0
425,527957360,0,2026-09-24 14:49:17.000000,15.00032,1,1,0,0
426,527957375,0,2026-09-24 14:49:32.000000,15.0004,1,1,0,0
427,527957390,0,2026-09-24 14:49:47.000000,14.99935,1,1,0,0
428,527957405,0,2026-09-24 14:50:02.000000,15.00001,1,1,0,0
429,527957420,0,2026-09-24 14:50:17.000000,15.00028,1,1,0,0
430,527957435,0,2026-09-24 14:50:32.000000,14.99993,1,1,0,0
431,527957450,0,2026-09-24 14:50:47.000000,15.00016,1,1,0,0
432,527957465,0,2026-09-24 14:51:02.000000,14.99991,1,1,0,0
433,527957480,0,2026-09-24 14:51:17.000000,15.00029,1,1,0,0
434,527957495,0,2026-09-24 14:51:32.000000,14.99974,1,1,0,0
435,527957510,0,2026-09-24 14:51:47.000000,14.99954,1,1,0,0
436,527957525,0,2026-09-24 14:52:02.000000,14.99984,1,1,0,0
437,527957540,0,2026-09-24 14:52:17.000000,15.00033,1,1,0,0
438,527957555,0,2026-09-24 14:52:32.000000,15.00005,1,1,0,0
439,527957570,0,2026-09-24 14:52:47.000000,15.00003,1,1,0,0
440,527957585,0,2026-09-24 14:53:02.000000,15.00014,1,1,0,0
441,527957600,0,2026-09-24 14:53:17.000000,14.99997,1,1,0,0
442,527957615,0,2026-09-24 14:53:32.000000,14.99996,1,1,0,0
443,527957630,0,2026-09-24 14:53:47.000000,14.99999,1,1,0,0
444,527957645,0,2026-09-24 14:54:02.000000,14.9997,1,1,0,0
445,527957660,0,2026-09-24 14:54:17.000000,15.00033,1,1,0,0
446,527957675,0,2026-09-24 14:54:32.000000,15.00002,1,1,0,0
447,527957690,0,2026-09-24 14:54:47.000000,14.99996,1,1,0,0
448,527957705,0,2026-09-24 14:55:02.000000,15.00017,1,1,0,0
449,527957720,0,2026-09-24 14:55:17.000000,14.99976,1,1,0,0
450,527957735,0,2026-09-24 14:55:32.000000,15.00019,1,1,0,0
451,527957750,0,2026-09-24 14:55:47.000000,14.99958,1,1,0,0
452,527957765,0,2026-09-24 14:56:02.000000,15.00057,1,1,0,0
453,527957780,0,2026-09-24 14:56:17.000000,14.99972,1,1,0,0
454,527957795,0,2026-09-24 14:56:32.000000,14.99978,1,1,0,0
455,527957810,0,2026-09-24 14:56:47.000000,15.00013,1,1,0,0
456,527957825,0,2026-09-24 14:57:02.000000,15.00012,1,1,0,0
457,527957840,0,2026-09-24 14:57:17.000000,15.00067,1,1,0,0
458,527957855,0,2026-09-24 14:57:32.000000,14.99953,1,1,0,0
459,527957870,0,2026-09-24 14:57:47.000000,15.00009,1,1,0,0
460,527957885,0,2026-09-24 14:58:02.000000,14.99991,1,1,0,0
461,527957900,0,2026-09-24 14:58:17.000000,14.99969,1,1,0,0
462,527957915,0,2026-09-24 14:58:32.000000,14.99997,1,1,0,0
463,527957930,0,2026-09-24 14:58:47.000000,15.00031,1,1,0,0
464,527957945,0,2026-09-24 14:59:02.000000,15.00002,1,1,0,0
465,527957960,0,2026-09-24 14:59:17.000000,15.00018,1,1,0,0
466,527957975,0,2026-09-24 14:59:32.000000,14.99916,1,1,0,0
467,527957990,0,2026-09-24 14:59:47.000000,15.00094,1,1,0,0
468,527958005,0,2026-09-24 15:00:02.000000,14.99953,1,1,0,0
469,527958020,0,2026-09-24 15:00:17.000000,14.99975,1,1,0,0
470,527958035,0,2026-09-24 15:00:32.000000,15.00048,1,1,0,0
471,527958050,0,2026-09-24 15:00:47.000000,15.00009,1,1,0,0
472,527958065,0,2026-09-24 15:01:02.000000,14.99967,1,1,0,0
473,527958080,0,2026-09-24 15:01:17.000000,15.00005,1,1,0,0
474,527958095,0,2026-09-24 15:01:32.000000,15.00031,1,1,0,0
475,527958110,0,2026-09-24 15:01:47.000000,14.99955,1,1,0,0
476,527958125,0,2026-09-24 15:02:02.000000,15.00017,1,1,0,0
477,527958140,0,2026-09-24 15:02:17.000000,14.99989,1,1,0,0
478,527958155,0,2026-09-24 15:02:32.000000,14.99999,1,1,0,0
479,527958170,0,2026-09-24 15:02:47.000000,14.99986,1,1,0,0
480,527958185,0,2026-09-24 15:03:02.000000,15.00023,1,1,0,0
481,527958200,0,2026-09-24 15:03:17.000000,14.99995,1,1,0,0
482,527958215,0,2026-09-24 15:03:32.000000,14.99986,1,1,0,0
483,527958230,0,2026-09-24 15:03:47.000000,14.99991,1,1,0,0
484,527958245,0,2026-09-24 15:04:02.000000,15.00025,1,1,0,0
485,527958260,0,2026-09-24 15:04:17.000000,14.99998,1,1,0,0
486,527958275,0,2026-09-24 15:04:32.000000,14.9998,1,1,0,0
487,527958290,0,2026-09-24 15:04:47.000000,15.00016,1,1,0,0
488,527958305,0,2026-09-24 15:05:02.000000,15.00005,1,1,0,0
489,527958320,0,2026-09-24 15:05:17.000000,14.99971,1,1,0,0
490,527958335,0,2026-09-24 15:05:32.000000,15.00026,1,1,0,0
491,527958350,0,2026-09-24 15:05:47.000000,15.00011,1,1,0,0
492,527958365,0,2026-09-24 15:06:02.000000,14.99993,1,1,0,0
493,527958380,0,2026-09-24 15:06:17.000000,14.99985,1,1,0,0
494,527958395,0,2026-09-24 15:06:32.000000,14.99999,1,1,0,0
495,527958410,0,2026-09-24 15:06:47.000000,15.00001,1,1,0,0
496,527958425,0,2026-09-24 15:07:02.000000,14.99985,1,1,0,0
497,527958440,0,2026-09-24 15:07:17.000000,15.00026,1,1,0,0
498,527958455,0,2026-09-24 15:07:32.000000,15.00012,1,1,0,0
499,527958470,0,2026-09-24 15:07:47.000000,14.9999,1,1,0,0
500,527958485,0,2026-09-24 15:08:02.000000,15.00008,1,1,0,0
501,527958500,0,2026-09-24 15:08:17.000000,15.00034,1,1,0,0
502,527958515,0,2026-09-24 15:08:32.000000,14.9998,1,1,0,0
503,527958530,0,2026-09-24 15:08:47.000000,14.9998,1,1,0,0
504,527958545,0,2026-09-24 15:09:02.000000,14.99983,1,1,0,0
505,527958560,0,2026-09-24 15:09:17.000000,15.00012,1,1,0,0
506,527958575,0,2026-09-24 15:09:32.000000,15.00014,1,1,0,0
507,527958590,0,2026-09-24 15:09:47.000000,14.99982,1,1,0,0
508,527958605,0,2026-09-24 15:10:02.000000,14.99981,1,1,0,0
509,527958620,0,2026-09-24 15:10:17.000000,15.00033,1,1,0,0
510,527958635,0,2026-09-24 15:10:32.000000,15.00005,1,1,0,0
511,527958650,0,2026-09-24 15:10:47.000000,14.99982,1,1,0,0
512,527958665,0,2026-09-24 15:11:02.000000,15.00023,1,1,0,0
513,527958680,0,2026-09-24 15:11:17.000000,14.99964,1,1,0,0
514,527958695,0,2026-09-24 15:11:32.000000,15.00008,1,1,0,0
515,527958710,0,2026-09-24 15:11:47.000000,15.0004,1,1,0,0
516,527958725,0,2026-09-24 15:12:02.000000,14.99993,1,1,0,0
517,527958740,0,2026-09-24 15:12:17.000000,15.00001,1,1,0,0
518,527958755,0,2026-09-24 15:12:32.000000,14.99969,1,1,0,0
519,527958770,0,2026-09-24 15:12:47.000000,15.00018,1,1,0,0
520,527958785,0,2026-09-24 15:13:02.000000,15,1,1,0,0
521,527958800,0,2026-09-24 15:13:17.000000,15.00002,1,1,0,0
522,527958815,0,2026-09-24 15:13:32.000000,14.9999,1,1,0,0
523,527958830,0,2026-09-24 15:13:47.000000,15.00035,1,1,0,0
524,527958845,0,2026-09-24 15:14:02.000000,14.99969,1,1,0,0
525,527958860,0,2026-09-24 15:14:17.000000,14.99989,1,1,0,0
526,527958875,0,2026-09-24 15:14:32.000000,15.0002,1,1,0,0
527,527958890,0,2026-09-24 15:14:47.000000,14.99977,1,1,0,0
528,527958905,0,2026-09-24 15:15:02.000000,15.00008,1,1,0,0
529,527958920,0,2026-09-24 15:15:17.000000,14.99991,1,1,0,0
530,527958935,0,2026-09-24 15:15:32.000000,15.00047,1,1,0,0
531,527958950,0,2026-09-24 15:15:47.000000,14.99985,1,1,0,0
532,527958965,0,2026-09-24 15:16:02.000000,15.0001,1,1,0,0
533,527958980,0,2026-09-24 15:16:17.000000,14.9996,1,1,0,0
534,527958995,0,2026-09-24 15:16:32.000000,15.00016,1,1,0,0
535,527959010,0,2026-09-24 15:16:47.000000,14.99983,1,1,0,0
536,527959025,0,2026-09-24 15:17:02.000000,15.00039,1,1,0,0
537,527959040,0,2026-09-24 15:17:17.000000,14.99955,1,1,0,0
538,527959055,0,2026-09-24 15:17:32.000000,15.00039,1,1,0,0
539,527959070,0,2026-09-24 15:17:47.000000,14.99997,1,1,0,0
540,527959085,0,2026-09-24 15:18:02.000000,14.99966,1,1,0,0
541,527959100,0,2026-09-24 15:18:17.000000,14.99981,1,1,0,0
542,527959115,0,2026-09-24 15:18:32.000000,14.99979,1,1,0,0
543,527959130,0,2026-09-24 15:18:47.000000,15.00026,1,1,0,0
544,527959145,0,2026-09-24 15:19:02.000000,15.00015,1,1,0,0
545,527959160,0,2026-09-24 15:19:17.000000,15.00041,1,1,0,0
546,527959175,0,2026-09-24 15:19:32.000000,14.99945,1,1,0,0
547,527959190,0,2026-09-24 15:19:47.000000,14.99991,1,1,0,0
548,527959205,0,2026-09-24 15:20:02.000000,15.00022,1,1,0,0
549,527959220,0,2026-09-24 15:20:17.000000,14.99995,1,1,0,0
550,527959235,0,2026-09-24 15:20:32.000000,15.00036,1,1,0,0
551,527959250,0,2026-09-24 15:20:47.000000,15.00001,1,1,0,0
552,527959265,0,2026-09-24 15:21:02.000000,14.99986,1,1,0,0
553,527959280,0,2026-09-24 15:21:17.000000,14.99998,1,1,0,0
554,527959295,0,2026-09-24 15:21:32.000000,14.99956,1,1,0,0
555,527959310,0,2026-09-24 15:21:47.000000,15.00011,1,1,0,0
556,527959325,0,2026-09-24 15:22:02.000000,15.00063,1,1,0,0
557,527959340,0,2026-09-24 15:22:17.000000,14.99949,1,1,0,0
558,527959355,0,2026-09-24 15:22:32.000000,15.00024,1,1,0,0
559,527959370,0,2026-09-24 15:22:47.000000,15.00017,1,1,0,0
560,527959385,0,2026-09-24 15:23:02.000000,14.99993,1,1,0,0
561,527959400,0,2026-09-24 15:23:17.000000,14.99981,1,1,0,0
562,527959415,0,2026-09-24 15:23:32.000000,15.00019,1,1,0,0
563,527959430,0,2026-09-24 15:23:47.000000,14.99995,1,1,0,0
564,527959445,0,2026-09-24 15:24:02.000000,15,1,1,0,0
565,527959460,0,2026-09-24 15:24:17.000000,14.99961,1,1,0,0
566,527959475,0,2026-09-24 15:24:32.000000,14.99987,1,1,0,0
567,527959490,0,2026-09-24 15:24:47.000000,15.00039,1,1,0,0
568,527959505,0,2026-09-24 15:25:02.000000,15.00025,1,1,0,0
569,527959520,0,2026-09-24 15:25:17.000000,14.9995,1,1,0,0
570,527959535,0,2026-09-24 15:25:32.000000,14.99997,1,1,0,0
571,527959550,0,2026-09-24 15:25:47.000000,15.00056,1,1,0,0
572,527959565,0,2026-09-24 15:26:02.000000,14.99967,1,1,0,0
573,527959580,0,2026-09-24 15:26:17.000000,14.99965,1,1,0,0
574,527959595,0,2026-09-24 15:26:32.000000,15.00049,1,1,0,0
575,527959610,0,2026-09-24 15:26:47.000000,14.99952,1,1,0,0
576,527959625,0,2026-09-24 15:27:02.000000,15.00035,1,1,0,0
577,527959640,0,2026-09-24 15:27:17.000000,15.00014,1,1,0,0
578,527959655,0,2026-09-24 15:27:32.000000,14.99989,1,1,0,0
579,527959670,0,2026-09-24 15:27:47.000000,14.99983,1,1,0,0
580,527959685,0,2026-09-24 15:28:02.000000,15.00024,1,1,0,0
581,527959700,0,2026-09-24 15:28:17.000000,14.9998,1,1,0,0
582,527959715,0,2026-09-24 15:28:32.000000,14.99975,1,1,0,0
583,527959730,0,2026-09-24 15:28:47.000000,15.00041,1,1,0,0
584,527959745,0,2026-09-24 15:29:02.000000,15.00028,1,1,0,0
585,527959760,0,2026-09-24 15:29:17.000000,14.99962,1,1,0,0
586,527959775,0,2026-09-24 15:29:32.000000,15.00069,1,1,0,0
587,527959790,0,2026-09-24 15:29:47.000000,15.00003,1,1,0,0
588,527959805,0,2026-09-24 15:30:02.000000,14.99927,1,1,0,0
589,527959820,0,2026-09-24 15:30:17.000000,15.00042,1,1,0,0
590,527959835,0,2026-09-24 15:30:32.000000,14.99988,1,1,0,0
591,527959850,0,2026-09-24 15:30:47.000000,15.00001,1,1,0,0
592,527959865,0,2026-09-24 15:31:02.000000,14.99966,1,1,0,0
593,527959880,0,2026-09-24 15:31:17.000000,15.00021,1,1,0,0
594,527959895,0,2026-09-24 15:31:32.000000,14.99954,1,1,0,0
595,527959910,0,2026-09-24 15:31:47.000000,15.00022,1,1,0,0
596,527959925,0,2026-09-24 15:32:02.000000,15.00022,1,1,0,0
597,527959940,0,2026-09-24 15:32:17.000000,14.99983,1,1,0,0
598,527959955,0,2026-09-24 15:32:32.000000,15.00002,1,1,0,0
599,527959970,0,2026-09-24 15:32:47.000000,15.0001,1,1,0,0
600,527959985,0,2026-09-24 15:33:02.000000,14.99996,1,1,0,0
601,527960000,0,2026-09-24 15:33:17.000000,14.99964,1,1,0,0
602,527960015,0,2026-09-24 15:33:32.000000,15.00042,1,1,0,0
603,527960030,0,2026-09-24 15:33:47.000000,14.9997,1,1,0,0
604,527960045,0,2026-09-24 15:34:02.000000,15.00019,1,1,0,0
605,527960060,0,2026-09-24 15:34:17.000000,14.99977,1,1,0,0
606,527960075,0,2026-09-24 15:34:32.000000,15.00001,1,1,0,0
607,527960090,0,2026-09-24 15:34:47.000000,15.00056,1,1,0,0
608,527960105,0,2026-09-24 15:35:02.000000,14.99937,1,1,0,0
609,527960120,0,2026-09-24 15:35:17.000000,15.00043,1,1,0,0
610,527960135,0,2026-09-24 15:35:32.000000,14.99979,1,1,0,0
611,527960150,0,2026-09-24 15:35:47.000000,15.00028,1,1,0,0
612,527960165,0,2026-09-24 15:36:02.000000,14.99999,1,1,0,0
613,527960180,0,2026-09-24 15:36:17.000000,14.99977,1,1,0,0
614,527960195,0,2026-09-24 15:36:32.000000,15.00044,1,1,0,0
615,527960210,0,2026-09-24 15:36:47.000000,14.99983,1,1,0,0
616,527960225,0,2026-09-24 15:37:02.000000,15.00006,1,1,0,0
617,527960240,0,2026-09-24 15:37:17.000000,14.99978,1,1,0,0
618,527960255,0,2026-09-24 15:37:32.000000,15.00047,1,1,0,0
619,527960270,0,2026-09-24 15:37:47.000000,14.99963,1,1,0,0
620,527960285,0,2026-09-24 15:38:02.000000,15.00003,1,1,0,0
621,527960300,0,2026-09-24 15:38:17.000000,15.00009,1,1,0,0
622,527960315,0,2026-09-24 15:38:32.000000,15.00017,1,1,0,0
623,527960330,0,2026-09-24 15:38:47.000000,14.99974,1,1,0,0
624,527960345,0,2026-09-24 15:39:02.000000,14.99969,1,1,0,0
625,527960360,0,2026-09-24 15:39:17.000000,14.9999,1,1,0,0
626,527960375,0,2026-09-24 15:39:32.000000,15.00055,1,1,0,0
627,527960390,0,2026-09-24 15:39:47.000000,14.9997,1,1,0,0
628,527960405,0,2026-09-24 15:40:02.000000,14.99967,1,1,0,0
629,527960420,0,2026-09-24 15:40:17.000000,15.00039,1,1,0,0
630,527960435,0,2026-09-24 15:40:32.000000,15.0001,1,1,0,0
631,527960450,0,2026-09-24 15:40:47.000000,14.99951,1,1,0,0
632,527960465,0,2026-09-24 15:41:02.000000,15.00053,1,1,0,0
633,527960480,0,2026-09-24 15:41:17.000000,15.00009,1,1,0,0
634,527960495,0,2026-09-24 15:41:32.000000,15.00001,1,1,0,0
635,527960510,0,2026-09-24 15:41:47.000000,14.99966,1,1,0,0
636,527960525,0,2026-09-24 15:42:02.000000,14.99994,1,1,0,0
637,527960540,0,2026-09-24 15:42:17.000000,15.00012,1,1,0,0
638,527960555,0,2026-09-24 15:42:32.000000,15.0001,1,1,0,0
639,527960570,0,2026-09-24 15:42:47.000000,15.00013,1,1,0,0
640,527960585,0,2026-09-24 15:43:02.000000,14.99979,1,1,0,0
641,527960600,0,2026-09-24 15:43:17.000000,14.99978,1,1,0,0
642,527960615,0,2026-09-24 15:43:32.000000,15.00018,1,1,0,0
643,527960630,0,2026-09-24 15:43:47.000000,14.99988,1,1,0,0
644,527960645,0,2026-09-24 15:44:02.000000,15.00007,1,1,0,0
645,527960660,0,2026-09-24 15:44:17.000000,15.00038,1,1,0,0
646,527960675,0,2026-09-24 15:44:32.000000,14.9994,1,1,0,0
647,527960690,0,2026-09-24 15:44:47.000000,15.00017,1,1,0,0
648,527960705,0,2026-09-24 15:45:02.000000,15.0001,1,1,0,0
649,527960720,0,2026-09-24 15:45:17.000000,14.99988,1,1,0,0
650,527960735,0,2026-09-24 15:45:32.000000,15.00023,1,1,0,0
651,527960750,0,2026-09-24 15:45:47.000000,14.99999,1,1,0,0
652,527960765,0,2026-09-24 15:46:02.000000,15,1,1,0,0
653,527960780,0,2026-09-24 15:46:17.000000,14.99999,1,1,0,0
654,527960795,0,2026-09-24 15:46:32.000000,14.99968,1,1,0,0
655,527960810,0,2026-09-24 15:46:47.000000,15.00047,1,1,0,0
656,527960825,0,2026-09-24 15:47:02.000000,14.99986,1,1,0,0
657,527960840,0,2026-09-24 15:47:17.000000,14.99967,1,1,0,0
658,527960855,0,2026-09-24 15:47:32.000000,15.00003,1,1,0,0
659,527960870,0,2026-09-24 15:47:47.000000,14.99999,1,1,0,0
660,527960885,0,2026-09-24 15:48:02.000000,15.00024,1,1,0,0
661,527960900,0,2026-09-24 15:48:17.000000,15.00021,1,1,0,0
662,527960915,0,2026-09-24 15:48:32.000000,14.99981,1,1,0,0
663,527960930,0,2026-09-24 15:48:47.000000,14.99983,1,1,0,0
664,527960945,0,2026-09-24 15:49:02.000000,14.99981,1,1,0,0
665,527960960,0,2026-09-24 15:49:17.000000,15.00065,1,1,0,0
666,527960975,0,2026-09-24 15:49:32.000000,14.99983,1,1,0,0
667,527960990,0,2026-09-24 15:49:47.000000,15.00009,1,1,0,0
668,527961005,0,2026-09-24 15:50:02.000000,14.99998,1,1,0,0
669,527961020,0,2026-09-24 15:50:17.000000,14.99968,1,1,0,0
670,527961035,0,2026-09-24 15:50:32.000000,15.00012,1,1,0,0
671,527961050,0,2026-09-24 15:50:47.000000,14.99985,1,1,0,0
672,527961065,0,2026-09-24 15:51:02.000000,14.99996,1,1,0,0
673,527961080,0,2026-09-24 15:51:17.000000,15.00023,1,1,0,0
674,527961095,0,2026-09-24 15:51:32.000000,15.00013,1,1,0,0
675,527961110,0,2026-09-24 15:51:47.000000,15,1,1,0,0
676,527961125,0,2026-09-24 15:52:02.000000,14.99994,1,1,0,0
677,527961140,0,2026-09-24 15:52:17.000000,14.99979,1,1,0,0
678,527961155,0,2026-09-24 15:52:32.000000,14.99986,1,1,0,0
679,527961170,0,2026-09-24 15:52:47.000000,15.00031,1,1,0,0
680,527961185,0,2026-09-24 15:53:02.000000,14.99999,1,1,0,0
681,527961200,0,2026-09-24 15:53:17.000000,14.99953,1,1,0,0
682,527961215,0,2026-09-24 15:53:32.000000,15.00096,1,1,0,0
683,527961230,0,2026-09-24 15:53:47.000000,14.99927,1,1,0,0
684,527961245,0,2026-09-24 15:54:02.000000,14.99996,1,1,0,0
685,527961260,0,2026-09-24 15:54:17.000000,15.00048,1,1,0,0
686,527961275,0,2026-09-24 15:54:32.000000,14.99956,1,1,0,0
687,527961290,0,2026-09-24 15:54:47.000000,15.0005,1,1,0,0
688,527961305,0,2026-09-24 15:55:02.000000,14.99971,1,1,0,0
689,527961320,0,2026-09-24 15:55:17.000000,14.99997,1,1,0,0
690,527961335,0,2026-09-24 15:55:32.000000,15.00009,1,1,0,0
691,527961350,0,2026-09-24 15:55:47.000000,14.99969,1,1,0,0
692,527961365,0,2026-09-24 15:56:02.000000,15.00001,1,1,0,0
693,527961380,0,2026-09-24 15:56:17.000000,15.00024,1,1,0,0
694,527961395,0,2026-09-24 15:56:32.000000,15.00013,1,1,0,0
695,527961410,0,2026-09-24 15:56:47.000000,14.99953,1,1,0,0
696,527961425,0,2026-09-24 15:57:02.000000,14.99989,1,1,0,0
697,527961440,0,2026-09-24 15:57:17.000000,15.00012,1,1,0,0
698,527961455,0,2026-09-24 15:57:32.000000,15.00049,1,1,0,0
699,527961470,0,2026-09-24 15:57:47.000000,14.99966,1,1,0,0
700,527961485,0,2026-09-24 15:58:02.000000,15.00009,1,1,0,0
701,527961500,0,2026-09-24 15:58:17.000000,15.00014,1,1,0,0
702,527961515,0,2026-09-24 15:58:32.000000,14.99962,1,1,0,0
703,527961530,0,2026-09-24 15:58:47.000000,14.99998,1,1,0,0
704,527961545,0,2026-09-24 15:59:02.000000,15.00031,1,1,0,0
705,527961560,0,2026-09-24 15:59:17.000000,15.00006,1,1,0,0
706,527961575,0,2026-09-24 15:59:32.000000,15.00033,1,1,0,0
707,527961590,0,2026-09-24 15:59:47.000000,14.99948,1,1,0,0
708,527961605,0,2026-09-24 16:00:02.000000,14.99992,1,1,0,0
709,527961620,0,2026-09-24 16:00:17.000000,14.99977,1,1,0,0
710,527961635,0,2026-09-24 16:00:32.000000,15.00074,1,1,0,0
711,527961650,0,2026-09-24 16:00:47.000000,14.99925,1,1,0,0
712,527961665,0,2026-09-24 16:01:02.000000,15.00016,1,1,0,0
713,527961680,0,2026-09-24 16:01:17.000000,14.99995,1,1,0,0
714,527961695,0,2026-09-24 16:01:32.000000,15.0002,1,1,0,0
715,527961710,0,2026-09-24 16:01:47.000000,15.00036,1,1,0,0
716,527961725,0,2026-09-24 16:02:02.000000,15.00018,1,1,0,0
717,527961740,0,2026-09-24 16:02:17.000000,14.99957,1,1,0,0
718,527961755,0,2026-09-24 16:02:32.000000,14.99987,1,1,0,0
719,527961770,0,2026-09-24 16:02:47.000000,15.00001,1,1,0,0
720,527961785,0,2026-09-24 16:03:02.000000,15.00031,1,1,0,0
721,527961800,0,2026-09-24 16:03:17.000000,14.9999,1,1,0,0
722,527961815,0,2026-09-24 16:03:32.000000,14.99994,1,1,0,0
723,527961830,0,2026-09-24 16:03:47.000000,14.99996,1,1,0,0
724,527961845,0,2026-09-24 16:04:02.000000,15.0001,1,1,0,0
725,527961860,0,2026-09-24 16:04:17.000000,15.00012,1,1,0,0
726,527961875,0,2026-09-24 16:04:32.000000,14.99981,1,1,0,0
727,527961890,0,2026-09-24 16:04:47.000000,15.00044,1,1,0,0
728,527961905,0,2026-09-24 16:05:02.000000,14.99977,1,1,0,0
729,527961920,0,2026-09-24 16:05:17.000000,14.9999,1,1,0,0
730,527961935,0,2026-09-24 16:05:32.000000,15.00006,1,1,0,0
731,527961950,0,2026-09-24 16:05:47.000000,15.00014,1,1,0,0
732,527961965,0,2026-09-24 16:06:02.000000,14.99978,1,1,0,0
733,527961980,0,2026-09-24 16:06:17.000000,14.9997,1,1,0,0
734,527961995,0,2026-09-24 16:06:32.000000,15.00031,1,1,0,0
735,527962010,0,2026-09-24 16:06:47.000000,15.00013,1,1,0,0
736,527962025,0,2026-09-24 16:07:02.000000,15.00009,1,1,0,0
737,527962040,0,2026-09-24 16:07:17.000000,14.99996,1,1,0,0
738,527962055,0,2026-09-24 16:07:32.000000,14.99975,1,1,0,0
739,527962070,0,2026-09-24 16:07:47.000000,14.99997,1,1,0,0
740,527962085,0,2026-09-24 16:08:02.000000,15.00022,1,1,0,0
741,527962100,0,2026-09-24 16:08:17.000000,14.99975,1,1,0,0
742,527962115,0,2026-09-24 16:08:32.000000,15.00025,1,1,0,0
743,527962130,0,2026-09-24 16:08:47.000000,14.99987,1,1,0,0
744,527962145,0,2026-09-24 16:09:02.000000,15.00002,1,1,0,0
745,527962160,0,2026-09-24 16:09:17.000000,14.99985,1,1,0,0
746,527962175,0,2026-09-24 16:09:32.000000,15.00017,1,1,0,0
747,527962190,0,2026-09-24 16:09:47.000000,14.99998,1,1,0,0
748,527962205,0,2026-09-24 16:10:02.000000,15.00026,1,1,0,0
749,527962220,0,2026-09-24 16:10:17.000000,14.9998,1,1,0,0
750,527962235,0,2026-09-24 16:10:32.000000,14.99991,1,1,0,0
751,527962250,0,2026-09-24 16:10:47.000000,15.00013,1,1,0,0
752,527962265,0,2026-09-24 16:11:02.000000,14.99961,1,1,0,0
753,527962280,0,2026-09-24 16:11:17.000000,15.00038,1,1,0,0
754,527962295,0,2026-09-24 16:11:32.000000,14.99999,1,1,0,0
755,527962310,0,2026-09-24 16:11:47.000000,14.99969,1,1,0,0
756,527962325,0,2026-09-24 16:12:02.000000,15.00041,1,1,0,0
757,527962340,0,2026-09-24 16:12:17.000000,15.00002,1,1,0,0
758,527962355,0,2026-09-24 16:12:32.000000,15.00001,1,1,0,0
759,527962370,0,2026-09-24 16:12:47.000000,14.99954,1,1,0,0
760,527962385,0,2026-09-24 16:13:02.000000,14.99999,1,1,0,0
761,527962400,0,2026-09-24 16:13:17.000000,15.00007,1,1,0,0
762,527962415,0,2026-09-24 16:13:32.000000,15.00023,1,1,0,0
